timestamp,city,dam_name,current_storage_tmc,max_storage_tmc,current_level_m,max_level_m,inflow_cumec,outflow_cumec,temperature_c,humidity_percent,cloud_condition,last_1hr_rain_mm,last_3hr_rain_mm,spillway_capacity_cumec,gate_condition,released,risk_level,time_to_flood,predicted_flood_date
2025-09-09 15:46,Nellore,Somasila Dam,132.76,200.0,61.83,95.0,17.04,8.91,35.8,54,Overcast,10,15,73.7,2,0,Moderate,,
2025-09-09 16:46,Nellore,Somasila Dam,131.75,200.0,63.83,95.0,6.83,10.93,29.1,75,Rainy,5,20,458.9,1,0,Moderate,,
2025-09-09 17:46,Nellore,Somasila Dam,146.75,200.0,69.37,95.0,4.86,7.11,24.3,82,Clear,35,35,457.9,0,1,Moderate,,
2025-09-09 18:46,Nellore,Somasila Dam,87.54,200.0,42.37,95.0,12.03,12.08,26.4,79,Rainy,0,0,256.4,1,0,Less,,
2025-09-09 19:46,Nellore,Somasila Dam,146.07,200.0,66.98,95.0,10.5,9.56,22.2,73,Clear,50,50,467.3,0,0,Risk,,
2025-09-09 20:46,Nellore,Somasila Dam,144.88,200.0,67.85,95.0,11.39,0.1,23.7,88,Overcast,35,65,376.2,0,0,Risk,,
2025-09-09 21:46,Nellore,Somasila Dam,78.77,200.0,35.62,95.0,5.49,13.83,23.3,63,Overcast,20,25,330.6,0,0,Moderate,,
2025-09-09 22:46,Nellore,Somasila Dam,111.02,200.0,53.24,95.0,8.53,8.55,28.8,89,Rainy,0,0,400.1,2,0,Less,,
2025-09-09 23:46,Nellore,Somasila Dam,181.9,200.0,83.72,95.0,25.09,12.41,27.2,85,Rainy,20,20,288.7,2,0,High Risk,1 days 4 hours,2025-09-11 03:46
2025-09-10 00:46,Nellore,Somasila Dam,131.66,200.0,65.21,95.0,11.14,10.88,27.9,84,Clear,10,40,461.0,2,0,Risk,,
2025-09-10 01:46,Nellore,Somasila Dam,142.45,200.0,66.95,95.0,10.29,10.56,30.2,59,Partly Cloudy,10,25,433.7,2,1,Moderate,,
2025-09-10 02:46,Nellore,Somasila Dam,106.85,200.0,49.96,95.0,5.85,0.1,28.7,78,Clear,1,31,397.1,1,0,Moderate,,
2025-09-10 03:46,Nellore,Somasila Dam,115.34,200.0,55.24,95.0,4.0,7.73,22.2,79,Stormy,35,40,74.5,2,0,Risk,,
2025-09-10 04:46,Nellore,Somasila Dam,83.21,200.0,40.69,95.0,3.58,0.1,33.8,61,Partly Cloudy,1,3,84.5,1,1,Less,,
2025-09-10 05:46,Nellore,Somasila Dam,102.88,200.0,48.72,95.0,3.21,0.1,34.6,57,Partly Cloudy,0,2,579.9,0,0,Less,,
2025-09-10 06:46,Nellore,Somasila Dam,62.74,200.0,30.28,95.0,14.77,1.73,24.8,54,Overcast,50,65,384.7,1,0,Risk,,
2025-09-10 07:46,Nellore,Somasila Dam,202.37,200.0,98.29,95.0,15.14,13.0,29.3,83,Clear,0,5,447.5,1,0,High Risk,2 days 22 hours,2025-09-13 05:46
2025-09-10 08:46,Nellore,Somasila Dam,140.93,200.0,63.49,95.0,9.5,3.85,28.8,75,Partly Cloudy,0,2,408.0,2,0,Moderate,,
2025-09-10 09:46,Nellore,Somasila Dam,152.64,200.0,72.46,95.0,5.63,7.09,22.7,86,Clear,0,15,140.6,1,0,Risk,,
2025-09-10 10:46,Nellore,Somasila Dam,130.49,200.0,59.1,95.0,11.94,6.74,34.3,65,Stormy,50,50,462.9,1,0,Risk,,
2025-09-10 11:46,Nellore,Somasila Dam,134.73,200.0,65.75,95.0,10.69,1.59,27.5,58,Stormy,0,30,254.6,2,0,Moderate,,
2025-09-10 12:46,Nellore,Somasila Dam,90.16,200.0,43.09,95.0,1.86,6.69,24.6,66,Partly Cloudy,50,55,202.0,0,0,Risk,,
2025-09-10 13:46,Nellore,Somasila Dam,90.54,200.0,44.53,95.0,13.21,8.24,28.3,81,Partly Cloudy,10,15,141.3,0,0,Less,,
2025-09-10 14:46,Nellore,Somasila Dam,147.19,200.0,70.49,95.0,10.16,1.58,30.4,68,Rainy,5,10,489.2,0,1,Moderate,,
2025-09-10 15:46,Nellore,Somasila Dam,105.61,200.0,51.49,95.0,16.85,7.95,23.7,73,Partly Cloudy,0,5,598.4,2,1,Less,,
2025-09-10 16:46,Nellore,Somasila Dam,89.94,200.0,42.26,95.0,6.38,9.39,22.4,63,Overcast,5,7,153.1,1,1,Less,,
2025-09-10 17:46,Nellore,Somasila Dam,140.81,200.0,66.55,95.0,17.91,2.97,28.6,83,Partly Cloudy,50,65,189.9,1,1,Risk,,
2025-09-10 18:46,Nellore,Somasila Dam,126.33,200.0,58.19,95.0,7.26,6.49,23.2,62,Partly Cloudy,0,0,456.8,2,0,Moderate,,
2025-09-10 19:46,Nellore,Somasila Dam,172.94,200.0,85.06,95.0,32.09,19.91,33.3,76,Clear,0,0,119.4,1,0,High Risk,1 days 16 hours,2025-09-12 11:46
2025-09-10 20:46,Nellore,Somasila Dam,157.53,200.0,77.43,95.0,17.59,14.62,33.7,80,Partly Cloudy,1,1,332.0,0,0,Risk,,
2025-09-10 21:46,Nellore,Somasila Dam,73.74,200.0,33.98,95.0,2.1,11.62,31.3,78,Rainy,0,2,549.0,1,0,Less,,
2025-09-10 22:46,Nellore,Somasila Dam,85.6,200.0,40.48,95.0,0.1,0.1,34.1,43,Overcast,1,1,73.1,0,0,Less,,
2025-09-10 23:46,Nellore,Somasila Dam,149.5,200.0,71.49,95.0,12.53,5.82,34.8,79,Partly Cloudy,0,0,511.7,0,1,Risk,,
2025-09-11 00:46,Nellore,Somasila Dam,165.74,200.0,74.15,95.0,13.42,19.17,30.9,52,Partly Cloudy,5,20,87.6,1,0,Risk,,
2025-09-11 01:46,Nellore,Somasila Dam,110.85,200.0,52.52,95.0,6.52,12.15,23.0,63,Overcast,50,52,451.6,1,0,Risk,,
2025-09-11 02:46,Nellore,Somasila Dam,109.69,200.0,50.89,95.0,13.35,19.26,33.7,63,Clear,0,15,336.8,1,0,Less,,
2025-09-11 03:46,Nellore,Somasila Dam,59.69,200.0,28.06,95.0,16.98,9.33,33.6,77,Overcast,35,35,63.8,2,0,Moderate,,
2025-09-11 04:46,Nellore,Somasila Dam,79.4,200.0,37.84,95.0,4.08,5.66,24.4,69,Stormy,50,65,401.8,1,0,Risk,,
2025-09-11 05:46,Nellore,Somasila Dam,141.29,200.0,67.85,95.0,6.98,3.52,28.6,58,Stormy,50,50,197.9,1,0,Risk,,
2025-09-11 06:46,Nellore,Somasila Dam,122.09,200.0,58.82,95.0,8.83,9.52,28.6,53,Clear,0,30,385.9,0,0,Moderate,,
2025-09-11 07:46,Nellore,Somasila Dam,26.72,200.0,12.66,95.0,1.25,6.45,33.2,60,Overcast,0,30,268.2,0,0,Moderate,,
2025-09-11 08:46,Nellore,Somasila Dam,147.24,200.0,71.18,95.0,15.1,5.12,29.4,72,Stormy,20,35,421.5,1,0,Moderate,,
2025-09-11 09:46,Nellore,Somasila Dam,159.27,200.0,73.97,95.0,9.48,6.15,32.2,56,Clear,35,50,442.7,0,0,Risk,,
2025-09-11 10:46,Nellore,Somasila Dam,150.67,200.0,72.75,95.0,10.87,4.93,31.6,66,Stormy,1,1,100.8,1,0,Risk,,
2025-09-11 11:46,Nellore,Somasila Dam,90.34,200.0,41.76,95.0,10.68,0.1,32.5,59,Overcast,0,15,423.3,2,0,Less,,
2025-09-11 12:46,Nellore,Somasila Dam,116.51,200.0,55.31,95.0,14.25,9.17,30.6,74,Overcast,5,5,341.5,1,1,Less,,
2025-09-11 13:46,Nellore,Somasila Dam,144.29,200.0,67.89,95.0,21.41,3.82,27.6,68,Stormy,5,20,494.4,2,0,Moderate,,
2025-09-11 14:46,Nellore,Somasila Dam,167.37,200.0,79.84,95.0,18.99,8.76,33.9,61,Clear,50,65,524.0,1,0,Risk,,
2025-09-11 15:46,Nellore,Somasila Dam,112.04,200.0,54.13,95.0,2.03,18.95,32.6,53,Stormy,20,22,370.2,0,0,Moderate,,
2025-09-11 16:46,Nellore,Somasila Dam,181.21,200.0,84.11,95.0,14.08,19.41,24.3,56,Overcast,35,35,240.2,0,0,High Risk,5 days 1 hours,2025-09-16 17:46
2025-09-11 17:46,Nellore,Somasila Dam,112.42,200.0,53.32,95.0,9.03,0.94,23.0,84,Stormy,0,0,422.4,2,0,Less,,
2025-09-11 18:46,Nellore,Somasila Dam,74.21,200.0,35.89,95.0,9.84,9.4,31.6,69,Partly Cloudy,35,37,342.6,1,0,Moderate,,
2025-09-11 19:46,Nellore,Somasila Dam,78.45,200.0,37.39,95.0,9.06,7.26,27.5,78,Rainy,10,12,130.9,0,0,Less,,
2025-09-11 20:46,Nellore,Somasila Dam,121.48,200.0,57.79,95.0,1.58,0.73,28.6,71,Overcast,50,50,98.5,2,0,Risk,,
2025-09-11 21:46,Nellore,Somasila Dam,119.43,200.0,56.76,95.0,12.38,1.66,25.5,71,Overcast,20,22,245.9,2,1,Moderate,,
2025-09-11 22:46,Nellore,Somasila Dam,90.52,200.0,42.29,95.0,22.2,8.43,25.3,72,Clear,0,5,370.6,2,1,Less,,
2025-09-11 23:46,Nellore,Somasila Dam,166.98,200.0,78.55,95.0,17.85,15.16,32.3,62,Overcast,0,30,363.2,2,0,Risk,,
2025-09-12 00:46,Nellore,Somasila Dam,99.9,200.0,49.34,95.0,9.82,5.16,29.6,73,Overcast,10,25,460.2,2,0,Moderate,,
2025-09-12 01:46,Nellore,Somasila Dam,137.5,200.0,65.0,95.0,7.63,5.38,35.6,69,Rainy,0,2,332.1,1,0,Moderate,,
2025-09-12 02:46,Nellore,Somasila Dam,123.94,200.0,56.11,95.0,9.5,0.1,29.3,48,Rainy,50,52,367.5,2,1,Risk,,
2025-09-12 03:46,Nellore,Somasila Dam,189.39,200.0,90.11,95.0,21.71,14.61,30.0,77,Overcast,0,0,82.7,2,0,High Risk,2 days 7 hours,2025-09-14 10:46
2025-09-12 04:46,Nellore,Somasila Dam,72.17,200.0,33.32,95.0,5.31,2.6,25.6,78,Rainy,0,30,428.2,2,0,Moderate,,
2025-09-12 05:46,Nellore,Somasila Dam,86.89,200.0,42.25,95.0,12.44,3.14,33.3,53,Rainy,35,37,165.9,2,1,Moderate,,
2025-09-12 06:46,Nellore,Somasila Dam,156.69,200.0,73.3,95.0,14.35,10.58,32.4,75,Partly Cloudy,5,10,412.2,2,0,Risk,,
2025-09-12 07:46,Nellore,Somasila Dam,99.67,200.0,46.85,95.0,16.42,7.87,23.1,59,Stormy,1,31,63.5,1,0,Moderate,,
2025-09-12 08:46,Nellore,Somasila Dam,200.55,200.0,93.07,95.0,30.35,15.36,22.1,61,Rainy,0,0,183.2,2,0,High Risk,1 days 10 hours,2025-09-13 18:46
2025-09-12 09:46,Nellore,Somasila Dam,133.88,200.0,62.75,95.0,5.47,2.49,34.1,77,Overcast,0,30,133.8,0,0,Moderate,,
2025-09-12 10:46,Nellore,Somasila Dam,120.89,200.0,58.02,95.0,11.03,14.01,25.1,87,Rainy,0,30,299.7,2,1,Moderate,,
2025-09-12 11:46,Nellore,Somasila Dam,109.11,200.0,48.82,95.0,14.91,0.1,25.3,91,Stormy,5,35,359.8,2,0,Moderate,,
2025-09-02 12:46,Amritsar,Upper Bari Doab Canal,32.45,50.0,25.63,40.0,3.26,6.38,34.3,76,Overcast,50,55,271.3,1,0,Risk,,
2025-09-02 13:46,Amritsar,Upper Bari Doab Canal,37.94,50.0,29.85,40.0,6.31,11.47,34.5,89,Rainy,35,35,306.8,1,0,Moderate,,
2025-09-02 14:46,Amritsar,Upper Bari Doab Canal,30.66,50.0,25.33,40.0,11.25,13.3,34.7,68,Partly Cloudy,10,15,421.3,2,0,Moderate,,
2025-09-02 15:46,Amritsar,Upper Bari Doab Canal,35.86,50.0,28.62,40.0,6.67,3.79,25.6,74,Rainy,5,5,203.1,2,0,Moderate,,
2025-09-02 16:46,Amritsar,Upper Bari Doab Canal,33.73,50.0,26.86,40.0,8.89,0.1,30.9,40,Partly Cloudy,50,52,301.7,2,0,Risk,,
2025-09-02 17:46,Amritsar,Upper Bari Doab Canal,28.47,50.0,23.78,40.0,1.5,14.18,33.9,66,Clear,50,50,528.4,1,0,Risk,,
2025-09-02 18:46,Amritsar,Upper Bari Doab Canal,41.04,50.0,32.28,40.0,24.04,11.18,23.8,71,Stormy,10,40,368.5,2,0,Risk,,
2025-09-02 19:46,Amritsar,Upper Bari Doab Canal,27.03,50.0,21.55,40.0,8.14,10.57,29.6,77,Stormy,5,5,58.1,1,0,Less,,
2025-09-02 20:46,Amritsar,Upper Bari Doab Canal,27.1,50.0,22.35,40.0,0.1,7.04,29.4,69,Clear,50,55,72.9,0,0,Risk,,
2025-09-02 21:46,Amritsar,Upper Bari Doab Canal,29.89,50.0,24.11,40.0,19.39,3.67,23.8,61,Overcast,10,25,92.0,0,0,Moderate,,
2025-09-02 22:46,Amritsar,Upper Bari Doab Canal,19.58,50.0,15.89,40.0,0.1,4.37,26.8,59,Partly Cloudy,50,80,363.9,0,0,High Risk,1 days 2 hours,2025-09-04 00:46
2025-09-02 23:46,Amritsar,Upper Bari Doab Canal,37.22,50.0,29.26,40.0,21.95,9.78,29.7,79,Partly Cloudy,35,35,383.4,1,0,Moderate,,
2025-09-03 00:46,Amritsar,Upper Bari Doab Canal,25.44,50.0,20.6,40.0,11.79,10.83,35.1,62,Stormy,20,25,81.8,0,1,Moderate,,
2025-09-03 01:46,Amritsar,Upper Bari Doab Canal,51.0,50.0,41.33,40.0,21.38,5.7,24.7,62,Rainy,50,50,516.0,1,0,High Risk,2 days 23 hours,2025-09-06 00:46
2025-09-03 02:46,Amritsar,Upper Bari Doab Canal,38.19,50.0,30.5,40.0,12.63,2.84,33.3,68,Rainy,10,15,346.3,1,0,Risk,,
2025-09-03 03:46,Amritsar,Upper Bari Doab Canal,34.88,50.0,27.0,40.0,16.68,7.98,25.2,79,Rainy,35,65,278.6,0,0,Risk,,
2025-09-03 04:46,Amritsar,Upper Bari Doab Canal,24.6,50.0,18.97,40.0,13.93,8.92,32.7,54,Partly Cloudy,0,30,525.2,2,0,Moderate,,
2025-09-03 05:46,Amritsar,Upper Bari Doab Canal,32.01,50.0,25.38,40.0,14.13,0.1,31.2,77,Clear,50,55,573.3,0,1,Risk,,
2025-09-03 06:46,Amritsar,Upper Bari Doab Canal,15.83,50.0,12.49,40.0,22.15,1.18,23.0,71,Rainy,1,6,485.9,0,1,Less,,
2025-09-03 07:46,Amritsar,Upper Bari Doab Canal,30.76,50.0,24.3,40.0,10.11,4.79,28.7,75,Partly Cloudy,1,31,402.3,2,0,Moderate,,
2025-09-03 08:46,Amritsar,Upper Bari Doab Canal,30.93,50.0,25.67,40.0,9.96,15.81,22.2,54,Stormy,35,35,333.1,1,1,Moderate,,
2025-09-03 09:46,Amritsar,Upper Bari Doab Canal,34.54,50.0,28.35,40.0,5.09,12.42,22.0,67,Clear,1,1,134.6,2,1,Moderate,,
2025-09-03 10:46,Amritsar,Upper Bari Doab Canal,30.49,50.0,23.95,40.0,0.1,18.0,30.9,68,Partly Cloudy,0,0,595.8,0,0,Less,,
2025-09-03 11:46,Amritsar,Upper Bari Doab Canal,22.63,50.0,19.16,40.0,19.66,3.98,35.4,78,Rainy,10,10,423.8,0,0,Less,,
2025-09-03 12:46,Amritsar,Upper Bari Doab Canal,44.44,50.0,36.12,40.0,8.4,20.44,26.6,67,Rainy,20,20,540.9,2,0,High Risk,3 days 15 hours,2025-09-07 03:46
2025-09-03 13:46,Amritsar,Upper Bari Doab Canal,31.44,50.0,25.25,40.0,19.07,0.74,30.3,69,Stormy,50,52,376.6,2,0,Risk,,
2025-09-03 14:46,Amritsar,Upper Bari Doab Canal,18.31,50.0,14.06,40.0,14.06,6.17,28.4,62,Stormy,1,3,333.6,1,0,Less,,
2025-09-03 15:46,Amritsar,Upper Bari Doab Canal,40.72,50.0,32.74,40.0,24.0,20.35,30.3,99,Stormy,10,40,80.0,1,1,Risk,,
2025-09-03 16:46,Amritsar,Upper Bari Doab Canal,22.69,50.0,18.73,40.0,3.82,4.25,22.0,78,Partly Cloudy,50,65,467.5,2,0,Risk,,
2025-09-03 17:46,Amritsar,Upper Bari Doab Canal,19.16,50.0,15.73,40.0,4.46,6.21,36.0,60,Rainy,1,31,266.3,1,0,Moderate,,
2025-09-03 18:46,Amritsar,Upper Bari Doab Canal,24.78,50.0,19.69,40.0,20.81,9.92,24.3,75,Overcast,10,10,248.9,0,1,Less,,
2025-09-03 19:46,Amritsar,Upper Bari Doab Canal,41.43,50.0,34.09,40.0,21.98,19.28,31.9,73,Overcast,0,5,584.8,2,0,High Risk,5 days 21 hours,2025-09-09 16:46
2025-09-03 20:46,Amritsar,Upper Bari Doab Canal,26.51,50.0,21.45,40.0,7.49,12.71,22.4,77,Partly Cloudy,5,7,115.4,1,0,Less,,
2025-09-03 21:46,Amritsar,Upper Bari Doab Canal,19.55,50.0,15.98,40.0,21.26,0.1,28.8,75,Rainy,1,6,261.4,0,0,Less,,
2025-09-03 22:46,Amritsar,Upper Bari Doab Canal,16.16,50.0,13.07,40.0,15.34,10.88,29.7,91,Overcast,10,25,578.8,0,0,Moderate,,
2025-09-03 23:46,Amritsar,Upper Bari Doab Canal,30.53,50.0,24.29,40.0,11.38,13.27,26.4,87,Overcast,10,12,325.8,1,0,Moderate,,
2025-09-04 00:46,Amritsar,Upper Bari Doab Canal,33.65,50.0,27.07,40.0,1.93,11.41,24.3,55,Overcast,0,30,233.7,2,0,Moderate,,
2025-09-04 01:46,Amritsar,Upper Bari Doab Canal,25.55,50.0,20.87,40.0,9.09,4.48,28.1,81,Clear,0,30,232.9,0,0,Moderate,,
2025-09-04 02:46,Amritsar,Upper Bari Doab Canal,34.71,50.0,27.9,40.0,18.32,13.73,30.9,65,Partly Cloudy,10,25,105.8,0,0,Moderate,,
2025-09-04 03:46,Amritsar,Upper Bari Doab Canal,17.79,50.0,14.45,40.0,0.1,1.36,35.6,70,Rainy,5,10,272.0,2,0,Less,,
2025-09-04 04:46,Amritsar,Upper Bari Doab Canal,25.45,50.0,19.37,40.0,3.35,0.1,25.7,68,Partly Cloudy,0,5,352.3,2,0,Less,,
2025-09-04 05:46,Amritsar,Upper Bari Doab Canal,17.1,50.0,13.56,40.0,3.6,7.42,31.7,61,Partly Cloudy,0,5,100.7,0,0,Less,,
2025-09-04 06:46,Amritsar,Upper Bari Doab Canal,43.59,50.0,33.9,40.0,26.05,1.97,28.3,80,Rainy,1,3,378.7,1,1,Risk,,
2025-09-04 07:46,Amritsar,Upper Bari Doab Canal,46.63,50.0,36.7,40.0,22.04,13.95,31.8,54,Overcast,50,65,274.5,2,0,High Risk,5 days 14 hours,2025-09-09 21:46
2025-09-04 08:46,Amritsar,Upper Bari Doab Canal,16.48,50.0,12.98,40.0,13.43,7.69,27.6,65,Clear,10,40,106.0,0,0,Risk,,
2025-09-04 09:46,Amritsar,Upper Bari Doab Canal,32.91,50.0,27.03,40.0,9.15,9.58,28.1,72,Rainy,1,16,332.0,1,0,Moderate,,
2025-09-04 10:46,Amritsar,Upper Bari Doab Canal,48.46,50.0,38.15,40.0,14.25,15.25,31.2,58,Stormy,0,2,377.1,2,0,High Risk,1 days 19 hours,2025-09-06 05:46
2025-09-04 11:46,Amritsar,Upper Bari Doab Canal,13.4,50.0,10.48,40.0,8.0,7.33,26.0,41,Rainy,35,65,268.6,1,0,Risk,,
2025-09-04 12:46,Amritsar,Upper Bari Doab Canal,37.92,50.0,31.04,40.0,1.74,6.3,33.2,80,Clear,0,30,522.9,1,0,Risk,,
2025-09-04 13:46,Amritsar,Upper Bari Doab Canal,26.17,50.0,21.2,40.0,18.18,9.65,33.7,80,Overcast,35,40,344.3,1,0,Risk,,
2025-09-04 14:46,Amritsar,Upper Bari Doab Canal,27.55,50.0,21.15,40.0,18.99,8.0,30.4,74,Rainy,20,35,308.2,2,0,Moderate,,
2025-09-04 15:46,Amritsar,Upper Bari Doab Canal,17.8,50.0,14.54,40.0,4.59,11.69,23.6,68,Stormy,5,5,152.1,2,0,Less,,
2025-09-04 16:46,Amritsar,Upper Bari Doab Canal,31.38,50.0,24.98,40.0,5.83,9.65,26.0,56,Partly Cloudy,35,35,344.6,1,0,Moderate,,
2025-09-04 17:46,Amritsar,Upper Bari Doab Canal,23.29,50.0,18.06,40.0,7.2,4.66,34.8,82,Partly Cloudy,5,10,397.7,1,0,Less,,
2025-09-04 18:46,Amritsar,Upper Bari Doab Canal,21.4,50.0,17.52,40.0,13.83,6.57,23.1,64,Rainy,50,80,487.0,1,1,High Risk,1 days 13 hours,2025-09-06 07:46
2025-09-04 19:46,Amritsar,Upper Bari Doab Canal,38.7,50.0,31.44,40.0,0.1,6.94,26.1,69,Overcast,5,20,447.1,2,0,Risk,,
2025-09-04 20:46,Amritsar,Upper Bari Doab Canal,5.09,50.0,4.12,40.0,13.72,10.05,29.4,61,Rainy,10,10,239.9,2,0,Less,,
2025-09-04 21:46,Amritsar,Upper Bari Doab Canal,39.34,50.0,30.94,40.0,12.09,9.57,30.2,59,Partly Cloudy,0,0,166.5,1,0,Risk,,
2025-09-04 22:46,Amritsar,Upper Bari Doab Canal,24.92,50.0,20.34,40.0,4.8,1.87,32.5,73,Partly Cloudy,50,50,285.9,2,0,Risk,,
2025-09-04 23:46,Amritsar,Upper Bari Doab Canal,31.34,50.0,24.28,40.0,16.33,8.0,27.8,54,Stormy,10,10,397.3,0,0,Moderate,,
2025-09-05 00:46,Amritsar,Upper Bari Doab Canal,31.38,50.0,25.81,40.0,7.99,4.05,24.0,58,Rainy,5,5,542.6,2,0,Moderate,,
2025-09-05 01:46,Amritsar,Upper Bari Doab Canal,32.97,50.0,28.69,40.0,11.56,7.77,29.8,60,Stormy,5,7,428.7,2,0,Moderate,,
2025-09-05 02:46,Amritsar,Upper Bari Doab Canal,41.36,50.0,32.96,40.0,22.17,13.69,28.8,83,Clear,0,2,520.2,0,1,Risk,,
2025-09-05 03:46,Amritsar,Upper Bari Doab Canal,23.79,50.0,19.5,40.0,9.62,14.19,34.6,64,Rainy,0,30,313.6,0,0,Moderate,,
2025-09-05 04:46,Amritsar,Upper Bari Doab Canal,36.48,50.0,28.78,40.0,12.16,8.17,28.3,73,Rainy,1,16,357.5,0,0,Moderate,,
2025-09-05 05:46,Amritsar,Upper Bari Doab Canal,29.5,50.0,24.06,40.0,2.86,4.88,27.2,67,Clear,1,3,411.2,1,0,Moderate,,
2025-09-05 06:46,Amritsar,Upper Bari Doab Canal,29.91,50.0,22.5,40.0,11.61,15.57,22.9,75,Rainy,5,20,242.6,1,0,Moderate,,
2025-09-05 07:46,Amritsar,Upper Bari Doab Canal,43.96,50.0,34.48,40.0,14.49,19.89,26.9,56,Partly Cloudy,10,25,137.3,1,0,High Risk,3 days 11 hours,2025-09-08 18:46
2025-09-05 08:46,Amritsar,Upper Bari Doab Canal,19.76,50.0,14.92,40.0,13.18,10.06,29.6,60,Rainy,10,12,152.0,1,0,Less,,
2025-09-05 09:46,Amritsar,Upper Bari Doab Canal,40.67,50.0,31.64,40.0,15.16,18.39,23.9,87,Rainy,0,0,297.9,1,1,Risk,,
2025-09-05 10:46,Amritsar,Upper Bari Doab Canal,41.11,50.0,35.17,40.0,33.13,14.66,32.5,71,Clear,5,5,203.2,1,0,High Risk,1 days 18 hours,2025-09-07 04:46
2025-09-05 11:46,Amritsar,Upper Bari Doab Canal,16.52,50.0,12.98,40.0,13.17,9.75,33.0,69,Clear,5,10,252.6,1,0,Less,,
2025-09-05 12:46,Amritsar,Upper Bari Doab Canal,31.59,50.0,26.52,40.0,10.57,6.68,26.5,78,Partly Cloudy,35,50,504.0,2,1,Risk,,
2025-09-05 13:46,Amritsar,Upper Bari Doab Canal,27.76,50.0,21.9,40.0,0.79,11.78,34.0,77,Clear,0,15,225.0,2,1,Less,,
2025-09-05 14:46,Amritsar,Upper Bari Doab Canal,28.26,50.0,22.63,40.0,8.58,5.36,22.2,57,Clear,20,22,52.9,0,1,Moderate,,
2025-09-05 15:46,Amritsar,Upper Bari Doab Canal,37.92,50.0,32.02,40.0,10.83,8.67,30.9,67,Partly Cloudy,0,2,421.9,0,0,Risk,,
2025-09-05 16:46,Amritsar,Upper Bari Doab Canal,47.38,50.0,35.89,40.0,18.11,16.79,27.2,88,Clear,5,7,293.7,2,0,High Risk,2 days 8 hours,2025-09-08 00:46
2025-09-05 17:46,Amritsar,Upper Bari Doab Canal,42.01,50.0,33.73,40.0,26.75,12.03,35.3,78,Partly Cloudy,0,2,422.6,1,0,Risk,,
2025-09-05 18:46,Amritsar,Upper Bari Doab Canal,47.67,50.0,38.13,40.0,26.07,18.71,25.9,74,Clear,1,1,148.6,2,0,High Risk,2 days 15 hours,2025-09-08 09:46
2025-09-05 19:46,Amritsar,Upper Bari Doab Canal,22.04,50.0,16.64,40.0,6.81,6.32,22.3,74,Overcast,0,2,434.8,1,1,Less,,
2025-09-05 20:46,Amritsar,Upper Bari Doab Canal,23.12,50.0,16.94,40.0,3.38,6.44,30.0,74,Partly Cloudy,35,40,245.2,2,0,Risk,,
2025-09-05 21:46,Amritsar,Upper Bari Doab Canal,28.1,50.0,22.53,40.0,7.29,8.98,34.3,60,Stormy,20,35,586.9,2,0,Moderate,,
2025-09-05 22:46,Amritsar,Upper Bari Doab Canal,40.29,50.0,32.73,40.0,16.38,8.82,31.7,89,Clear,5,35,120.4,0,0,Risk,,
2025-09-05 23:46,Amritsar,Upper Bari Doab Canal,40.08,50.0,34.13,40.0,12.49,15.65,26.3,73,Overcast,0,0,278.9,0,0,High Risk,1 days 10 hours,2025-09-07 09:46
2025-09-06 00:46,Amritsar,Upper Bari Doab Canal,23.86,50.0,19.11,40.0,17.39,0.1,35.8,76,Stormy,35,40,504.6,2,0,Risk,,
2025-09-06 01:46,Amritsar,Upper Bari Doab Canal,18.26,50.0,15.23,40.0,3.98,9.0,23.1,73,Rainy,35,65,316.5,1,0,Risk,,
2025-09-06 02:46,Amritsar,Upper Bari Doab Canal,42.52,50.0,33.73,40.0,21.42,6.68,29.1,74,Partly Cloudy,20,20,293.0,0,1,Risk,,
2025-09-06 03:46,Amritsar,Upper Bari Doab Canal,21.93,50.0,16.77,40.0,5.51,3.68,24.7,53,Stormy,50,50,417.0,2,0,Risk,,
2025-09-06 04:46,Amritsar,Upper Bari Doab Canal,26.91,50.0,21.02,40.0,17.34,8.68,35.9,66,Partly Cloudy,5,5,309.0,0,0,Less,,
2025-09-06 05:46,Amritsar,Upper Bari Doab Canal,39.69,50.0,30.09,40.0,13.52,3.99,33.2,73,Overcast,20,25,278.9,2,0,Risk,,
2025-09-06 06:46,Amritsar,Upper Bari Doab Canal,31.61,50.0,24.31,40.0,10.57,16.64,34.2,74,Stormy,35,35,457.9,0,0,Moderate,,
2025-09-06 07:46,Amritsar,Upper Bari Doab Canal,29.47,50.0,23.41,40.0,8.68,0.1,34.6,66,Stormy,10,40,128.7,0,0,Risk,,
2025-09-06 08:46,Amritsar,Upper Bari Doab Canal,26.12,50.0,20.17,40.0,10.7,3.78,33.8,63,Overcast,50,50,189.0,2,0,Risk,,
2025-09-06 09:46,Amritsar,Upper Bari Doab Canal,36.96,50.0,27.48,40.0,13.75,11.35,30.4,86,Rainy,0,5,257.1,2,0,Moderate,,
2025-09-06 10:46,Amritsar,Upper Bari Doab Canal,31.8,50.0,26.78,40.0,6.18,3.36,25.3,78,Overcast,20,35,306.5,0,0,Moderate,,
2025-09-06 11:46,Amritsar,Upper Bari Doab Canal,31.6,50.0,25.31,40.0,2.72,17.7,36.0,53,Stormy,0,15,439.5,2,0,Moderate,,
2025-09-06 12:46,Amritsar,Upper Bari Doab Canal,41.08,50.0,32.14,40.0,20.79,9.96,25.2,65,Overcast,5,10,203.2,0,1,Risk,,
