current_level,max_level,inflow,outflow,temperature,humidity,cloud_condition,last_1hr_rain,last_3hr_rain,dam_height,storage_capacity,spillway_capacity,gate_condition,released,risk_level,time_to_flood
62.42,100,26.17,14.4,35.9,91,Stormy,9.5,108.1,185.5,118.6,132.4,0,0,High Risk,2 days 24 hours
68.45,100,26.56,9.67,25.0,91,Overcast,30.9,68.2,61.3,257.5,215.3,0,1,Risk,
68.05,100,7.4,18.76,20.5,47,Clear,49.5,94.1,144.6,153.2,233.2,1,1,High Risk,7 days 4 hours
60.15,100,18.93,4.66,39.0,78,Clear,16.9,37.0,102.1,224.8,167.9,2,1,Moderate,
95.52,100,13.92,14.82,27.1,72,Clear,6.9,6.8,154.3,393.9,146.6,0,0,High Risk,2 days 5 hours
38.36,100,7.08,4.11,27.9,92,Clear,23.9,115.4,86.0,324.8,168.6,0,1,High Risk,10 days 5 hours
86.69,100,24.49,6.13,26.2,89,Clear,48.0,117.2,71.4,122.5,60.1,0,1,High Risk,3 days 24 hours
69.94,100,18.11,15.19,24.8,87,Rainy,32.1,38.5,168.3,144.6,171.1,1,0,Moderate,
84.05,100,13.98,14.85,21.0,62,Clear,11.3,62.3,52.2,465.7,110.6,0,0,Risk,
47.44,100,23.42,4.0,29.3,45,Stormy,36.7,62.8,112.3,453.4,102.2,0,0,Risk,
54.88,100,17.26,1.91,27.9,43,Partly Cloudy,5.5,102.8,97.9,295.4,116.2,0,1,High Risk,5 days 16 hours
38.58,100,16.89,17.75,29.0,84,Rainy,45.3,79.7,68.1,434.5,144.7,0,1,Risk,
33.37,100,19.48,1.09,28.1,94,Partly Cloudy,8.0,2.3,196.1,140.7,180.8,1,1,Less,
52.59,100,9.64,1.1,35.2,61,Stormy,45.9,114.9,115.0,172.6,289.0,1,0,High Risk,2 days 3 hours
92.2,100,24.54,12.67,29.4,47,Clear,27.3,97.0,145.8,216.2,132.1,1,1,High Risk,3 days 1 hours
32.06,100,20.21,14.47,37.2,57,Rainy,44.2,77.8,162.9,453.9,140.3,2,0,Risk,
73.71,100,24.56,9.18,34.6,47,Rainy,9.0,87.2,99.0,129.8,186.3,2,0,High Risk,7 days 1 hours
43.58,100,7.39,4.68,37.2,87,Overcast,30.0,103.7,160.7,266.4,201.9,1,0,High Risk,1 days 3 hours
63.85,100,18.92,10.33,39.9,69,Clear,4.5,91.1,150.3,158.5,140.1,0,0,High Risk,10 days 17 hours
51.24,100,20.72,10.24,31.0,51,Partly Cloudy,27.1,76.3,112.2,452.1,149.9,2,1,Risk,
91.6,100,12.27,17.84,21.9,59,Overcast,43.5,51.4,184.8,478.5,277.4,2,0,High Risk,2 days 1 hours
51.06,100,13.62,10.43,31.4,42,Overcast,47.3,83.8,101.3,300.1,171.5,1,1,High Risk,2 days 16 hours
94.76,100,17.13,6.22,28.0,67,Partly Cloudy,40.8,3.4,61.2,382.7,89.0,1,1,High Risk,10 days 19 hours
43.4,100,25.3,5.26,24.6,72,Stormy,22.1,80.6,159.8,311.1,132.0,2,0,High Risk,7 days 19 hours
84.71,100,28.56,13.96,37.2,73,Rainy,4.9,105.6,139.8,204.5,55.4,0,0,High Risk,7 days 19 hours
63.81,100,18.92,19.19,20.5,97,Overcast,22.9,68.0,58.4,148.5,272.0,2,1,Risk,
93.73,100,10.44,8.36,20.8,74,Stormy,36.0,116.2,112.0,444.1,141.3,1,0,High Risk,3 days 23 hours
54.84,100,29.26,7.32,25.7,74,Partly Cloudy,35.1,5.6,147.9,231.1,64.7,0,0,Less,
70.69,100,7.6,1.85,32.8,99,Partly Cloudy,44.8,112.6,188.8,467.4,143.5,2,1,High Risk,10 days 24 hours
54.35,100,10.74,8.42,27.0,60,Rainy,16.9,83.4,111.3,411.8,180.5,0,0,High Risk,10 days 20 hours
83.53,100,11.02,17.17,30.0,63,Overcast,36.7,111.0,184.3,319.4,147.6,2,0,High Risk,10 days 10 hours
94.82,100,11.53,12.47,33.5,61,Clear,39.1,40.6,110.0,155.3,290.8,0,0,High Risk,7 days 18 hours
73.37,100,9.96,9.57,21.9,83,Stormy,20.9,73.1,75.8,138.4,125.6,1,1,Risk,
76.92,100,24.02,1.32,34.8,87,Rainy,45.7,100.4,145.8,437.4,134.7,0,1,High Risk,1 days 3 hours
82.31,100,7.85,13.74,21.0,58,Partly Cloudy,31.4,15.7,196.2,281.3,227.7,2,0,Risk,
43.27,100,24.52,8.86,23.6,97,Partly Cloudy,4.2,16.6,124.4,210.6,115.9,0,0,Less,
84.6,100,5.21,12.48,34.0,44,Overcast,14.0,28.3,102.0,330.3,299.6,2,1,Risk,
53.16,100,25.44,5.03,26.0,60,Partly Cloudy,28.7,80.6,88.1,363.9,115.4,1,0,High Risk,5 days 6 hours
93.92,100,6.8,7.76,20.2,57,Partly Cloudy,1.8,47.4,196.2,234.3,231.5,2,1,High Risk,7 days 19 hours
49.72,100,11.33,15.54,38.9,85,Overcast,34.9,2.5,138.0,423.7,232.5,0,0,Less,
63.41,100,17.68,2.97,32.3,98,Stormy,35.7,65.3,176.7,327.7,56.9,1,1,Risk,
79.5,100,15.82,9.59,34.2,77,Partly Cloudy,12.4,42.7,163.4,342.9,215.3,1,1,Risk,
37.43,100,25.13,1.28,32.0,57,Partly Cloudy,28.5,109.9,133.7,248.9,99.5,1,0,High Risk,5 days 19 hours
54.77,100,20.47,3.85,38.9,62,Clear,27.2,22.5,73.2,104.4,69.9,0,1,Less,
72.27,100,10.88,14.22,36.1,58,Stormy,25.0,13.3,73.2,240.3,74.1,0,0,Moderate,
99.65,100,7.64,18.51,34.4,90,Rainy,30.6,70.3,93.9,458.7,128.1,1,1,High Risk,1 days 19 hours
32.89,100,29.66,12.73,24.5,66,Partly Cloudy,1.9,114.9,80.0,443.8,218.4,0,1,High Risk,3 days 7 hours
57.89,100,28.83,7.84,21.5,51,Partly Cloudy,45.2,115.4,62.9,336.9,273.2,0,1,High Risk,2 days 12 hours
95.78,100,19.07,10.95,29.2,79,Clear,26.5,30.5,128.8,239.5,223.2,1,1,High Risk,7 days 15 hours
90.94,100,9.09,2.47,24.2,99,Stormy,44.1,36.1,101.0,487.2,219.2,0,1,High Risk,10 days 18 hours
72.85,100,21.52,5.93,24.0,41,Partly Cloudy,20.9,38.3,168.2,163.6,280.3,1,1,Moderate,
75.42,100,17.88,1.8,28.2,94,Rainy,9.5,43.3,73.5,271.9,80.2,2,1,Risk,
89.68,100,22.27,19.43,25.1,75,Partly Cloudy,0.0,117.2,73.6,213.6,272.4,0,1,High Risk,2 days 14 hours
80.48,100,24.29,18.57,22.0,45,Clear,38.9,63.5,171.1,373.4,280.8,1,1,Risk,
58.89,100,22.12,6.86,32.8,78,Stormy,39.6,38.4,122.5,254.0,248.0,0,0,Moderate,
82.52,100,11.15,10.46,28.5,88,Stormy,42.9,89.7,190.6,423.8,213.4,2,0,High Risk,10 days 15 hours
95.12,100,14.57,10.77,23.0,49,Overcast,10.1,12.7,197.0,198.3,167.4,2,0,High Risk,3 days 17 hours
68.38,100,12.18,12.72,22.7,49,Clear,29.8,67.5,188.3,499.8,225.8,1,0,Risk,
37.3,100,25.31,16.52,24.1,41,Rainy,27.6,94.2,133.9,290.3,188.6,0,1,High Risk,3 days 22 hours
97.98,100,19.0,6.41,37.5,76,Clear,23.9,64.1,50.8,319.5,103.2,1,1,High Risk,2 days 7 hours
31.36,100,15.97,14.58,31.3,65,Partly Cloudy,45.9,42.2,163.2,383.3,242.9,0,0,Moderate,
61.86,100,9.35,9.1,36.3,79,Stormy,18.0,36.5,77.8,265.5,55.9,2,1,Moderate,
57.96,100,26.43,17.09,20.3,87,Stormy,47.2,93.8,124.4,197.0,243.2,0,0,High Risk,3 days 24 hours
78.69,100,24.81,8.71,34.8,50,Clear,48.4,5.7,162.1,456.4,129.2,1,0,Risk,
87.48,100,25.03,16.98,24.4,95,Rainy,11.4,117.7,118.5,140.5,159.6,1,1,High Risk,5 days 12 hours
48.41,100,13.15,11.15,28.6,61,Overcast,28.0,64.9,196.4,334.6,128.4,2,0,Risk,
63.82,100,11.52,11.03,30.0,75,Stormy,6.6,98.2,150.7,448.9,99.7,0,0,High Risk,7 days 13 hours
66.35,100,11.53,17.5,23.6,63,Overcast,6.1,2.5,166.2,310.6,152.0,0,1,Moderate,
65.87,100,28.69,14.24,36.6,61,Clear,41.6,94.4,110.4,160.3,104.3,1,0,High Risk,2 days 14 hours
79.16,100,25.91,3.2,38.3,85,Rainy,29.8,21.8,143.1,123.8,246.9,1,0,Risk,
54.07,100,27.97,17.27,37.8,90,Clear,0.3,47.2,67.7,468.3,270.0,1,1,Moderate,
31.35,100,15.7,17.49,28.7,57,Rainy,27.4,45.1,120.3,237.6,93.8,0,1,Moderate,
68.93,100,6.73,7.89,30.6,42,Overcast,8.6,59.6,179.1,477.6,99.7,2,1,Risk,
59.94,100,27.38,17.92,24.9,83,Rainy,31.9,23.7,180.9,413.7,199.8,0,1,Less,
58.82,100,28.19,16.49,39.3,62,Stormy,17.9,2.6,142.0,402.5,127.0,0,0,Less,
56.14,100,13.9,4.11,30.3,42,Stormy,30.0,21.3,169.8,360.5,218.1,0,0,Less,
55.51,100,19.52,2.24,32.3,69,Rainy,17.2,110.2,120.3,111.8,79.4,0,1,High Risk,5 days 5 hours
92.79,100,22.64,2.98,38.7,60,Rainy,15.6,42.0,62.2,270.8,112.0,0,0,High Risk,3 days 23 hours
37.57,100,11.9,17.14,33.1,86,Overcast,6.2,1.4,126.8,122.5,166.8,0,1,Less,
92.56,100,5.67,8.92,21.5,57,Clear,18.1,12.4,191.5,286.7,230.5,0,0,High Risk,5 days 24 hours
96.62,100,16.92,2.09,21.3,67,Partly Cloudy,39.8,66.2,80.0,451.2,297.9,0,1,High Risk,7 days 12 hours
86.47,100,28.34,10.22,25.9,42,Overcast,26.6,36.3,118.4,103.6,183.1,0,0,High Risk,5 days 20 hours
39.1,100,25.28,19.68,21.9,46,Stormy,15.0,11.3,109.7,485.8,107.3,0,0,Less,
47.08,100,15.92,14.34,22.5,93,Clear,32.9,51.5,189.7,284.2,278.3,1,0,Risk,
36.81,100,12.85,9.36,37.3,54,Overcast,17.4,69.1,93.8,144.2,55.3,0,1,Risk,
86.98,100,23.06,7.13,37.3,65,Partly Cloudy,0.4,84.9,128.3,404.1,178.4,0,0,High Risk,3 days 11 hours
90.64,100,19.38,4.44,20.1,47,Rainy,12.6,56.1,56.9,334.3,248.5,0,0,High Risk,5 days 14 hours
82.63,100,29.82,10.42,27.3,55,Partly Cloudy,38.7,95.8,90.4,240.3,106.4,2,1,High Risk,5 days 22 hours
90.09,100,13.84,1.28,29.3,46,Rainy,40.0,3.7,101.5,474.6,298.7,0,0,High Risk,7 days 11 hours
46.46,100,6.03,9.35,30.8,69,Clear,18.8,29.8,61.4,238.4,121.9,1,1,Less,
61.16,100,22.77,19.19,32.2,49,Rainy,3.0,119.2,111.9,183.0,54.0,1,0,High Risk,1 days 20 hours
53.96,100,26.31,17.1,31.2,92,Stormy,38.4,13.0,56.8,347.3,182.4,1,1,Less,
86.18,100,28.08,2.04,34.6,83,Clear,5.5,72.6,164.5,146.0,135.9,1,1,High Risk,7 days 21 hours
86.24,100,15.65,15.91,25.2,92,Rainy,47.1,118.2,104.7,490.1,297.4,2,1,High Risk,10 days 15 hours
31.49,100,24.82,7.77,37.5,41,Rainy,17.5,3.9,168.3,267.7,177.6,0,0,Less,
85.56,100,14.01,5.67,25.8,87,Partly Cloudy,28.9,118.5,83.3,265.4,230.6,1,0,High Risk,7 days 22 hours
42.01,100,15.13,3.5,28.2,90,Overcast,4.0,57.7,77.8,228.7,96.3,1,0,Risk,
30.81,100,20.66,13.22,37.5,72,Partly Cloudy,6.8,83.0,65.5,462.6,267.6,0,1,High Risk,7 days 1 hours
55.92,100,22.76,11.21,32.0,64,Stormy,2.6,34.2,156.2,360.6,204.7,2,0,Moderate,
53.16,100,19.35,11.88,25.6,63,Clear,14.1,47.6,84.2,150.5,216.4,2,0,Moderate,
51.13,100,16.96,2.9,33.9,49,Stormy,26.9,45.2,135.4,158.1,137.6,0,0,Moderate,
57.82,100,22.93,13.46,33.1,54,Clear,38.8,100.9,60.9,116.6,53.8,0,1,High Risk,3 days 19 hours
38.75,100,11.81,14.1,25.4,78,Rainy,5.2,59.7,150.8,451.1,248.0,0,0,Risk,
74.05,100,22.67,19.0,23.4,98,Clear,1.1,42.2,55.2,100.9,238.3,2,1,Moderate,
95.12,100,23.87,8.72,31.4,65,Stormy,34.6,71.4,98.9,185.6,236.8,2,0,High Risk,3 days 2 hours
69.34,100,13.69,4.0,33.6,77,Clear,0.2,73.4,89.0,441.1,72.1,0,0,Risk,
72.26,100,10.36,5.27,24.1,98,Clear,33.6,86.3,167.3,120.6,184.9,1,0,High Risk,3 days 4 hours
46.35,100,15.31,10.18,20.7,63,Overcast,29.3,20.7,90.6,287.0,256.9,2,0,Less,
89.51,100,5.43,10.21,31.5,66,Stormy,31.6,31.7,122.9,312.9,190.8,0,1,High Risk,5 days 8 hours
37.13,100,10.64,3.05,21.0,54,Partly Cloudy,43.0,76.3,107.2,456.6,215.3,2,0,Risk,
40.04,100,21.08,3.12,35.2,98,Partly Cloudy,17.2,6.3,76.2,390.8,219.1,0,0,Less,
50.28,100,24.25,4.28,22.7,47,Rainy,17.4,84.1,58.8,182.6,282.2,1,1,High Risk,5 days 12 hours
34.63,100,29.59,14.64,36.3,75,Rainy,2.2,77.7,84.2,286.3,134.6,2,0,Risk,
77.74,100,18.62,1.79,32.9,60,Overcast,36.9,114.7,88.2,191.2,267.8,0,1,High Risk,3 days 15 hours
61.46,100,22.66,1.16,27.5,90,Rainy,15.8,106.3,137.9,386.5,135.6,1,1,High Risk,5 days 3 hours
66.04,100,12.99,17.51,35.3,53,Rainy,11.8,45.5,119.9,222.5,284.1,2,0,Moderate,
68.57,100,10.49,11.38,36.8,72,Partly Cloudy,29.5,17.5,192.4,281.3,127.3,1,1,Moderate,
57.69,100,24.12,16.81,28.7,56,Clear,6.8,47.8,113.4,414.0,258.8,1,1,Moderate,
76.9,100,26.0,2.5,38.6,50,Clear,23.3,75.6,195.7,406.2,244.4,0,1,Risk,
69.88,100,12.84,18.6,30.2,74,Clear,45.5,101.0,110.5,145.0,95.5,2,1,High Risk,5 days 7 hours
33.38,100,10.62,13.13,39.3,84,Overcast,14.8,91.8,185.6,453.6,116.5,2,0,High Risk,10 days 9 hours
55.71,100,28.89,15.83,24.4,60,Clear,39.2,59.0,169.7,359.2,59.9,2,0,Risk,
54.19,100,14.18,1.38,38.7,98,Overcast,20.7,57.8,187.8,172.2,143.7,2,1,Risk,
72.53,100,13.51,12.81,36.5,82,Overcast,34.6,1.3,118.1,336.9,264.8,2,0,Moderate,
83.76,100,16.45,8.62,30.1,43,Partly Cloudy,0.3,53.6,143.0,244.1,295.1,0,0,Risk,
72.05,100,20.23,3.78,20.2,41,Rainy,36.9,119.0,144.9,313.9,285.1,2,0,High Risk,1 days 9 hours
40.09,100,28.16,11.62,24.5,89,Rainy,41.0,28.9,73.6,431.6,292.8,1,0,Less,
82.38,100,8.41,13.93,34.3,44,Partly Cloudy,47.0,106.9,111.6,252.0,183.1,1,0,High Risk,10 days 16 hours
50.78,100,25.27,4.03,26.0,59,Rainy,38.1,62.7,85.4,184.1,122.8,1,0,Risk,
60.05,100,23.76,18.4,31.6,92,Clear,38.0,115.8,51.0,486.7,214.7,2,0,High Risk,1 days 14 hours
73.11,100,8.31,11.69,33.0,47,Clear,41.7,4.6,91.8,182.4,138.5,1,0,Moderate,
72.79,100,18.02,12.04,35.3,54,Overcast,16.2,44.7,139.4,396.4,175.9,2,0,Moderate,
85.2,100,29.49,7.51,22.9,76,Overcast,12.4,26.5,185.4,250.3,133.4,2,1,High Risk,3 days 5 hours
94.03,100,6.57,12.23,39.9,68,Rainy,15.6,104.5,175.3,213.1,233.8,1,1,High Risk,3 days 6 hours
78.17,100,26.17,7.17,33.9,90,Rainy,3.0,106.2,171.4,356.1,222.1,1,1,High Risk,7 days 11 hours
90.61,100,11.4,6.78,34.4,63,Overcast,24.4,119.1,151.7,259.1,222.7,2,1,High Risk,5 days 4 hours
98.5,100,21.02,11.71,20.9,82,Stormy,44.2,100.9,92.7,230.7,82.2,1,0,Severe,1 days 1 hours
73.33,100,11.55,13.98,22.4,61,Clear,32.1,59.0,87.2,198.5,100.5,0,1,Risk,
66.6,100,8.63,5.13,23.2,63,Stormy,46.7,66.6,91.2,244.5,132.0,0,1,Risk,
59.6,100,29.27,4.47,23.8,78,Rainy,29.2,99.2,77.4,398.8,203.6,1,1,High Risk,10 days 9 hours
47.01,100,24.47,4.08,30.6,46,Stormy,49.2,39.9,66.5,396.7,134.9,2,0,Moderate,
59.83,100,8.42,7.39,35.0,68,Overcast,35.0,31.3,135.1,182.4,265.8,0,0,Moderate,
98.39,100,26.75,2.05,34.9,77,Clear,15.7,67.9,63.3,189.0,239.5,2,1,High Risk,2 days 6 hours
83.83,100,7.25,10.73,27.7,90,Clear,29.0,67.5,138.5,157.6,252.3,2,1,Risk,
98.58,100,27.14,16.65,23.6,40,Rainy,22.3,72.7,190.9,462.8,237.2,1,0,High Risk,7 days 7 hours
83.82,100,27.37,19.48,30.2,50,Rainy,36.0,92.9,75.8,470.1,106.1,1,0,High Risk,10 days 6 hours
70.28,100,23.19,2.3,29.3,59,Overcast,14.5,99.8,82.9,146.0,244.2,2,0,High Risk,10 days 19 hours
37.99,100,23.67,2.91,32.4,83,Clear,19.0,98.9,91.7,308.4,233.1,1,0,High Risk,10 days 13 hours
80.5,100,13.28,14.49,23.7,49,Stormy,26.1,20.5,154.8,230.0,265.9,0,0,Risk,
58.13,100,16.74,8.57,21.7,98,Clear,19.8,10.9,110.3,236.7,166.2,1,0,Less,
33.45,100,6.07,8.12,30.1,41,Overcast,43.1,71.7,173.8,452.1,171.8,1,0,Risk,
86.03,100,22.07,6.61,21.1,83,Clear,13.8,110.0,111.7,223.0,78.2,0,1,High Risk,3 days 3 hours
86.09,100,16.3,2.22,27.0,97,Partly Cloudy,27.7,15.5,198.2,408.2,95.6,1,0,High Risk,7 days 2 hours
58.0,100,5.47,11.65,38.5,52,Partly Cloudy,23.6,94.3,54.5,116.6,129.6,0,0,High Risk,10 days 15 hours
72.63,100,21.9,19.21,34.8,52,Rainy,1.3,106.1,52.2,176.0,100.0,0,0,High Risk,3 days 10 hours
38.33,100,8.07,3.07,25.6,67,Overcast,2.1,2.1,167.2,454.2,216.5,1,1,Less,
69.66,100,6.93,12.48,39.9,68,Stormy,40.5,60.6,77.9,483.3,90.4,0,1,Risk,
91.13,100,27.14,1.37,32.1,65,Stormy,47.2,42.8,54.7,342.8,193.2,0,0,High Risk,7 days 9 hours
88.23,100,22.92,6.31,39.2,68,Rainy,5.3,17.2,89.4,205.4,129.2,0,1,High Risk,3 days 13 hours
73.96,100,29.87,6.64,32.8,43,Clear,13.3,27.6,52.3,223.4,125.8,1,0,Moderate,
54.07,100,13.09,1.05,27.2,98,Clear,45.0,116.9,184.5,308.1,72.9,2,0,High Risk,10 days 15 hours
75.25,100,29.23,17.2,38.9,58,Overcast,12.5,97.8,55.5,139.1,120.6,0,1,High Risk,1 days 21 hours
37.94,100,7.56,3.83,20.3,94,Stormy,14.8,35.6,74.3,269.3,225.3,0,1,Moderate,
79.63,100,28.43,5.26,20.5,71,Partly Cloudy,26.3,10.9,112.9,229.5,219.6,1,0,Risk,
61.86,100,11.05,11.4,27.4,94,Overcast,37.2,53.3,102.6,149.9,131.2,2,0,Risk,
58.81,100,10.99,5.59,20.8,87,Overcast,4.4,28.8,79.6,293.3,194.5,1,1,Less,
99.77,100,22.7,19.78,20.6,87,Partly Cloudy,43.6,25.6,165.2,380.0,211.9,2,1,High Risk,7 days 13 hours
32.38,100,19.54,13.2,37.2,44,Rainy,12.7,62.6,126.0,466.8,282.9,1,1,Risk,
96.67,100,8.34,12.92,35.7,65,Stormy,18.4,16.1,182.2,198.1,203.2,0,1,High Risk,5 days 16 hours
91.9,100,14.92,17.77,36.5,54,Clear,34.6,28.6,120.4,357.8,103.4,0,0,High Risk,1 days 16 hours
61.31,100,20.93,7.26,39.5,88,Partly Cloudy,13.0,25.1,75.4,250.2,184.5,2,0,Moderate,
82.2,100,22.73,14.36,21.7,89,Partly Cloudy,40.4,27.8,74.9,391.0,286.0,2,0,Risk,
32.7,100,12.22,15.31,26.0,75,Stormy,16.4,104.5,150.5,459.4,114.4,1,1,High Risk,3 days 16 hours
48.34,100,15.82,8.63,27.7,48,Partly Cloudy,40.5,55.3,188.5,178.3,199.5,2,0,Risk,
78.11,100,11.69,14.13,32.6,52,Stormy,36.5,106.9,127.4,240.8,95.6,2,0,High Risk,7 days 3 hours
82.32,100,20.12,7.83,39.1,91,Stormy,7.4,45.8,99.0,168.3,112.5,1,1,Risk,
76.79,100,15.72,17.71,27.4,88,Partly Cloudy,18.2,100.9,51.6,438.6,118.1,2,0,High Risk,3 days 15 hours
67.68,100,10.95,4.13,39.7,42,Stormy,37.1,83.6,88.7,273.0,163.5,2,1,High Risk,2 days 21 hours
78.88,100,16.31,3.13,27.1,90,Rainy,48.7,55.9,177.6,418.4,192.4,2,1,Risk,
45.6,100,22.8,7.46,28.7,56,Stormy,13.1,63.3,79.8,385.9,147.4,1,0,Risk,
50.27,100,6.66,9.83,39.7,69,Clear,0.7,42.1,91.7,210.4,240.1,2,1,Moderate,
43.89,100,21.49,8.13,32.2,93,Clear,35.6,80.2,68.9,489.4,115.5,0,1,High Risk,5 days 15 hours
82.12,100,21.64,11.36,27.6,97,Partly Cloudy,36.0,47.0,116.0,420.3,216.7,0,0,Risk,
86.36,100,16.21,17.72,30.1,94,Overcast,13.9,63.8,92.0,335.4,236.0,1,0,High Risk,2 days 3 hours
41.72,100,20.8,1.52,33.6,50,Overcast,25.6,32.2,102.4,458.2,155.6,0,1,Moderate,
94.89,100,27.5,7.86,20.1,57,Stormy,48.3,62.7,133.2,199.9,230.0,2,0,High Risk,7 days 7 hours
45.58,100,8.24,7.1,31.2,58,Partly Cloudy,18.1,100.2,59.9,493.3,71.2,1,1,High Risk,3 days 12 hours
87.73,100,18.43,12.93,35.6,54,Partly Cloudy,37.3,118.0,103.3,328.6,225.0,2,1,High Risk,3 days 5 hours
76.67,100,22.14,12.26,37.6,69,Partly Cloudy,35.3,83.7,70.9,316.2,257.1,1,0,High Risk,2 days 9 hours
99.93,100,6.52,7.49,34.4,70,Rainy,18.9,80.1,88.8,414.1,136.6,2,0,High Risk,3 days 10 hours
60.49,100,13.96,13.43,23.6,97,Partly Cloudy,15.2,36.6,185.8,359.4,72.3,2,1,Moderate,
32.9,100,28.41,4.69,20.3,83,Overcast,21.0,96.7,145.6,243.5,94.5,0,1,High Risk,3 days 15 hours
63.26,100,14.01,1.14,29.8,42,Overcast,1.2,102.3,153.1,466.3,228.3,0,1,High Risk,5 days 24 hours
85.13,100,7.67,7.85,37.7,70,Stormy,2.1,41.6,105.3,443.0,141.0,1,0,High Risk,3 days 4 hours
52.46,100,20.05,12.37,35.9,42,Overcast,48.0,16.2,157.5,326.2,155.8,2,0,Less,
81.61,100,19.51,4.28,23.9,44,Partly Cloudy,5.3,46.6,132.7,371.5,236.9,1,0,Risk,
76.87,100,12.21,6.88,37.5,40,Partly Cloudy,6.1,48.1,74.9,181.0,282.7,1,1,Risk,
81.13,100,15.62,5.04,28.3,71,Stormy,18.8,37.3,86.1,434.3,298.4,2,0,Risk,
88.98,100,14.39,2.3,28.5,45,Clear,22.2,8.7,199.2,246.4,129.4,0,0,High Risk,10 days 7 hours
61.45,100,26.75,4.11,30.1,66,Partly Cloudy,48.5,104.9,77.0,226.7,116.8,1,0,High Risk,5 days 20 hours
83.78,100,5.9,8.06,36.3,52,Stormy,27.4,37.6,75.9,163.2,274.8,1,0,Risk,
94.3,100,11.24,11.68,35.6,74,Partly Cloudy,26.7,19.7,131.5,357.3,88.7,1,0,High Risk,3 days 12 hours
98.57,100,21.15,19.66,39.6,98,Partly Cloudy,3.9,46.7,198.6,227.2,223.0,0,1,High Risk,1 days 2 hours
95.24,100,11.01,9.86,38.6,59,Rainy,18.6,6.7,138.7,132.6,173.1,0,0,High Risk,10 days 2 hours
60.12,100,17.25,5.24,31.8,79,Stormy,34.1,55.0,92.9,230.5,295.1,0,1,Risk,
91.53,100,19.5,16.41,29.9,86,Partly Cloudy,22.0,2.5,69.7,192.4,81.3,0,0,High Risk,1 days 15 hours
69.15,100,9.21,5.05,35.7,56,Partly Cloudy,44.6,71.4,152.0,456.6,275.1,1,1,Risk,
76.21,100,26.23,14.4,22.3,41,Stormy,8.8,82.5,182.0,347.7,266.0,1,0,High Risk,3 days 13 hours
65.32,100,5.38,7.25,22.4,92,Stormy,49.9,93.4,156.2,465.0,267.7,0,1,High Risk,1 days 22 hours
55.05,100,17.3,9.72,32.9,96,Overcast,8.0,29.9,151.9,325.6,263.5,0,0,Less,
50.18,100,29.06,10.05,32.7,73,Rainy,32.1,87.9,170.4,209.0,64.3,2,1,High Risk,10 days 10 hours
78.43,100,16.38,16.87,34.9,47,Rainy,4.5,93.3,170.1,298.9,286.1,0,1,High Risk,3 days 7 hours
39.2,100,22.28,18.57,35.2,69,Clear,36.2,14.8,194.7,284.7,210.3,2,1,Less,
36.33,100,28.04,10.02,28.1,52,Rainy,38.4,71.0,140.1,372.1,68.0,0,1,Risk,
33.84,100,16.91,4.19,25.1,40,Rainy,36.0,67.5,189.0,277.2,181.4,1,0,Risk,
74.78,100,16.61,10.12,20.8,84,Clear,42.0,75.6,153.5,202.8,111.0,0,1,Risk,
61.67,100,11.45,13.17,39.0,82,Overcast,6.3,69.7,192.2,494.6,192.9,0,0,Risk,
74.85,100,19.34,7.09,21.1,51,Overcast,11.5,111.7,131.6,254.3,290.4,1,1,High Risk,2 days 14 hours
84.4,100,28.09,3.89,39.8,64,Rainy,46.9,91.2,135.0,277.6,55.5,2,0,High Risk,7 days 20 hours
51.84,100,26.75,2.33,23.2,94,Clear,24.2,75.3,178.1,119.5,200.9,2,1,Risk,
53.49,100,26.35,1.19,25.6,75,Stormy,21.8,80.7,123.2,261.1,273.7,2,0,High Risk,5 days 15 hours
90.3,100,22.49,17.85,28.9,80,Partly Cloudy,35.9,30.8,133.3,449.3,220.0,0,1,High Risk,1 days 18 hours
71.22,100,22.52,10.84,26.5,88,Stormy,46.9,8.7,64.3,182.0,125.9,1,1,Moderate,
70.96,100,14.1,8.38,26.4,49,Partly Cloudy,26.0,119.5,119.6,194.6,266.3,1,0,High Risk,10 days 20 hours
32.78,100,11.78,17.2,25.1,83,Clear,28.8,68.1,138.4,325.6,89.8,2,1,Risk,
30.83,100,23.29,1.88,23.9,94,Stormy,13.0,4.9,78.7,457.1,277.4,1,0,Less,
53.1,100,13.01,4.42,32.2,92,Stormy,49.0,95.3,94.5,155.8,172.2,1,1,High Risk,7 days 6 hours
75.91,100,13.68,9.71,38.1,67,Clear,49.4,55.6,161.8,256.9,267.4,0,0,Risk,
33.58,100,29.66,7.83,33.8,77,Clear,36.7,94.6,69.1,115.8,190.1,2,1,High Risk,2 days 15 hours
48.81,100,10.58,5.01,35.0,98,Clear,0.1,6.2,188.5,133.7,141.8,1,0,Less,
48.34,100,9.79,18.87,22.9,88,Clear,0.1,91.9,138.0,277.1,295.4,2,0,High Risk,3 days 23 hours
73.16,100,13.98,3.81,21.6,91,Partly Cloudy,41.5,113.7,89.1,224.7,180.5,1,1,High Risk,10 days 15 hours
32.89,100,21.0,4.43,20.9,93,Overcast,33.7,61.4,189.5,253.9,126.3,2,1,Risk,
36.25,100,13.04,12.08,39.0,82,Overcast,40.7,113.5,110.3,159.0,268.6,2,0,High Risk,3 days 8 hours
